handle,Word,Count
SenatorHick,family,100
SenatorHick,people,99
SenatorHick,american,96
SenatorHick,country,94
SenatorHick,small,93
SenatorHick,new,88
SenatorHick,state,86
SenatorHick,join,85
SenatorHick,great,85
SenatorHick,back,84
SenatorHick,access,82
SenatorLankford,biden,681
SenatorLankford,border,501
SenatorLankford,people,319
SenatorLankford,need,289
SenatorLankford,right,288
SenatorLankford,more,286
SenatorLankford,work,274
SenatorLankford,life,268
SenatorLankford,make,249
SenatorLankford,join,245
SenatorLankford,today,244
SenatorLankford,nation,239
SenatorLankford,law,237
SenatorLankford,year,236
SenatorLankford,americans,228
SenatorLankford,us,225
SenatorLankford,time,219
SenatorLankford,continue,216
SenatorLankford,get,212
SenatorLankford,oklahoma,212
SenatorLankford,protect,211
SenatorLankford,family,209
SenatorLankford,day,207
SenatorLankford,american,205
SenatorLankford,policy,200
SenatorLankford,abortion,197
SenatorLankford,want,192
SenatorLankford,president,191
SenatorLankford,take,191
SenatorLankford,bill,190
SenatorLankford,senate,185
SenatorLankford,live,179
SenatorLankford,now,176
SenatorLankford,vaccine,173
SenatorLankford,government,168
SenatorLankford,support,165
SenatorLankford,state,163
SenatorLankford,here,160
SenatorLankford,stop,153
SenatorLankford,democrats,153
SenatorLankford,faith,151
SenatorLankford,go,148
SenatorLankford,tune,147
SenatorLankford,energy,147
SenatorLankford,just,144
SenatorLankford,thank,143
SenatorLankford,oklahomans,143
SenatorLankford,help,143
SenatorLankford,serve,142
SenatorLankford,stand,139
SenatorLeahy,leahy,423
SenatorLeahy,vermont,412
SenatorLeahy,senate,402
SenatorLeahy,today,347
SenatorLeahy,president,271
SenatorLeahy,trump,253
SenatorLeahy,thank,235
SenatorLeahy,vt,218
SenatorLeahy,work,213
SenatorLeahy,year,209
SenatorLeahy,right,205
SenatorLeahy,make,202
SenatorLeahy,act,199
SenatorLeahy,senator,198
SenatorLeahy,here,198
SenatorLeahy,more,197
SenatorLeahy,bill,196
SenatorLeahy,need,182
SenatorLeahy,proud,175
SenatorLeahy,support,174
SenatorLeahy,so,168
SenatorLeahy,now,167
SenatorLeahy,just,165
SenatorLeahy,state,163
SenatorLeahy,day,162
SenatorLeahy,american,148
SenatorLeahy,time,147
SenatorLeahy,law,146
SenatorLeahy,vote,145
SenatorLeahy,americans,141
SenatorLeahy,see,137
SenatorLeahy,new,137
SenatorLeahy,patrick,136
SenatorLeahy,other,133
SenatorLeahy,appropriations,130
SenatorLeahy,vermonter,128
SenatorLeahy,help,128
SenatorLeahy,people,125
SenatorLeahy,bipartisan,123
SenatorLeahy,congress,122
SenatorLeahy,take,119
SenatorLeahy,say,117
SenatorLeahy,join,116
SenatorLeahy,justice,115
SenatorLeahy,pass,114
SenatorLeahy,statement,113
SenatorLeahy,house,110
SenatorLeahy,marcelle,108
SenatorLeahy,good,107
SenatorLeahy,great,102
SenatorLujan,new,1131
SenatorLujan,mexico,649
SenatorLujan,work,442
SenatorLujan,community,440
SenatorLujan,today,389
SenatorLujan,more,378
SenatorLujan,health,377
SenatorLujan,family,366
SenatorLujan,help,356
SenatorLujan,act,328
SenatorLujan,mexicans,328
SenatorLujan,get,295
SenatorLujan,make,291
SenatorLujan,need,283
SenatorLujan,pass,261
SenatorLujan,continue,258
SenatorLujan,support,254
SenatorLujan,proud,249
SenatorLujan,fight,238
SenatorLujan,protect,236
SenatorLujan,americans,236
SenatorLujan,life,230
SenatorLujan,year,228
SenatorLujan,state,224
SenatorLujan,join,219
SenatorLujan,honor,218
SenatorLujan,american,217
SenatorLujan,right,216
SenatorLujan,legislation,205
SenatorLujan,country,202
SenatorLujan,care,201
SenatorLujan,time,199
SenatorLujan,nation,196
SenatorLujan,now,189
SenatorLujan,take,181
SenatorLujan,service,178
SenatorLujan,day,173
SenatorLujan,congress,171
SenatorLujan,president,169
SenatorLujan,trump,166
SenatorLujan,keep,164
SenatorLujan,senate,161
SenatorLujan,great,159
SenatorLujan,thank,159
SenatorLujan,people,158
SenatorLujan,ensure,157
SenatorLujan,public,149
SenatorLujan,know,148
SenatorLujan,woman,145
SenatorLujan,vote,145
SenatorMenendez,today,399
SenatorMenendez,more,386
SenatorMenendez,new,366
SenatorMenendez,year,326
SenatorMenendez,make,319
SenatorMenendez,get,301
SenatorMenendez,work,298
SenatorMenendez,family,280
SenatorMenendez,nj,276
SenatorMenendez,right,254
SenatorMenendez,day,240
SenatorMenendez,jersey,235
SenatorMenendez,just,232
SenatorMenendez,act,225
SenatorMenendez,continue,211
SenatorMenendez,time,211
SenatorMenendez,help,201
SenatorMenendez,senate,199
SenatorMenendez,need,196
SenatorMenendez,take,184
SenatorMenendez,proud,181
SenatorMenendez,community,181
SenatorMenendez,now,180
SenatorMenendez,state,180
SenatorMenendez,join,179
SenatorMenendez,people,178
SenatorMenendez,fight,178
SenatorMenendez,de,177
SenatorMenendez,go,163
SenatorMenendez,support,157
SenatorMenendez,protect,155
SenatorMenendez,see,154
SenatorMenendez,life,152
SenatorMenendez,care,145
SenatorMenendez,woman,145
SenatorMenendez,pass,143
SenatorMenendez,week,142
SenatorMenendez,health,141
SenatorMenendez,student,139
SenatorMenendez,nation,135
SenatorMenendez,thank,134
SenatorMenendez,gun,132
SenatorMenendez,good,132
SenatorMenendez,law,131
SenatorMenendez,call,130
SenatorMenendez,here,128
SenatorMenendez,great,127
SenatorMenendez,american,125
SenatorMenendez,americans,121
SenatorMenendez,well,121
SenatorRisch,idaho,1025
SenatorRisch,business,376
SenatorRisch,today,356
SenatorRisch,small,305
SenatorRisch,thank,283
SenatorRisch,year,274
SenatorRisch,more,256
SenatorRisch,make,252
SenatorRisch,work,244
SenatorRisch,state,227
SenatorRisch,support,224
SenatorRisch,day,213
SenatorRisch,border,212
SenatorRisch,community,200
SenatorRisch,great,196
SenatorRisch,energy,178
SenatorRisch,biden,172
SenatorRisch,administration,164
SenatorRisch,time,161
SenatorRisch,help,159
SenatorRisch,need,157
SenatorRisch,congratulation,152
SenatorRisch,now,149
SenatorRisch,national,147
SenatorRisch,american,144
SenatorRisch,good,144
SenatorRisch,president,143
SenatorRisch,see,135
SenatorRisch,continue,134
SenatorRisch,inflation,133
SenatorRisch,senate,132
SenatorRisch,family,131
SenatorRisch,honor,130
SenatorRisch,people,129
SenatorRisch,idahoans,126
SenatorRisch,proud,125
SenatorRisch,happy,125
SenatorRisch,here,123
SenatorRisch,new,120
SenatorRisch,woman,118
SenatorRisch,join,117
SenatorRisch,local,116
SenatorRisch,country,114
SenatorRisch,americans,112
SenatorRisch,high,112
SenatorRisch,price,111
SenatorRisch,america,111
SenatorRisch,bill,106
SenatorRisch,act,104
SenatorRisch,service,103
SenatorRomney,utah,681
SenatorRomney,china,262
SenatorRomney,bill,262
SenatorRomney,state,258
SenatorRomney,help,229
SenatorRomney,work,227
SenatorRomney,need,216
SenatorRomney,country,216
SenatorRomney,bipartisan,212
SenatorRomney,family,206
SenatorRomney,support,198
SenatorRomney,more,195
SenatorRomney,today,190
SenatorRomney,year,183
SenatorRomney,infrastructure,182
SenatorRomney,security,180
SenatorRomney,continue,179
SenatorRomney,great,175
SenatorRomney,make,173
SenatorRomney,national,171
SenatorRomney,people,168
SenatorRomney,utahns,168
SenatorRomney,well,155
SenatorRomney,discuss,145
SenatorRomney,good,143
SenatorRomney,federal,143
SenatorRomney,nation,141
SenatorRomney,business,138
SenatorRomney,world,134
SenatorRomney,get,134
SenatorRomney,administration,128
SenatorRomney,senate,125
SenatorRomney,effort,125
SenatorRomney,act,125
SenatorRomney,life,124
SenatorRomney,include,122
SenatorRomney,community,121
SenatorRomney,time,117
SenatorRomney,keep,117
SenatorRomney,water,116
SenatorRomney,join,116
SenatorRomney,honor,113
SenatorRomney,now,111
SenatorRomney,ensure,110
SenatorRomney,american,109
SenatorRomney,critical,108
SenatorRomney,protect,108
SenatorRomney,take,106
SenatorRomney,come,103
SenatorRomney,program,100
SenatorRounds,today,694
SenatorRounds,south,548
SenatorRounds,dakota,438
SenatorRounds,work,357
SenatorRounds,more,334
SenatorRounds,great,304
SenatorRounds,thank,294
SenatorRounds,make,273
SenatorRounds,year,272
SenatorRounds,state,238
SenatorRounds,good,237
SenatorRounds,senate,233
SenatorRounds,continue,222
SenatorRounds,family,214
SenatorRounds,sd,214
SenatorRounds,need,212
SenatorRounds,here,212
SenatorRounds,time,211
SenatorRounds,bill,206
SenatorRounds,join,193
SenatorRounds,week,190
SenatorRounds,day,188
SenatorRounds,support,170
SenatorRounds,help,169
SenatorRounds,live,166
SenatorRounds,take,157
SenatorRounds,american,149
SenatorRounds,service,147
SenatorRounds,act,145
SenatorRounds,life,139
SenatorRounds,president,137
SenatorRounds,call,137
SenatorRounds,look,137
SenatorRounds,get,137
SenatorRounds,provide,135
SenatorRounds,new,134
SenatorRounds,see,134
SenatorRounds,community,133
SenatorRounds,business,132
SenatorRounds,country,130
SenatorRounds,legislation,127
SenatorRounds,happy,125
SenatorRounds,discuss,125
SenatorRounds,national,123
SenatorRounds,forward,122
SenatorRounds,veteran,122
SenatorRounds,now,118
SenatorRounds,important,118
SenatorRounds,nation,117
SenatorRounds,americans,115
SenatorShaheen,nh,989
SenatorShaheen,help,564
SenatorShaheen,support,544
SenatorShaheen,work,522
SenatorShaheen,health,516
SenatorShaheen,family,516
SenatorShaheen,woman,490
SenatorShaheen,community,477
SenatorShaheen,more,430
SenatorShaheen,today,411
SenatorShaheen,granite,407
SenatorShaheen,new,398
SenatorShaheen,see,388
SenatorShaheen,need,377
SenatorShaheen,care,372
SenatorShaheen,bipartisan,372
SenatorShaheen,make,355
SenatorShaheen,state,330
SenatorShaheen,year,330
SenatorShaheen,get,308
SenatorShaheen,ukraine,289
SenatorShaheen,keep,286
SenatorShaheen,access,283
SenatorShaheen,bill,279
SenatorShaheen,right,275
SenatorShaheen,service,272
SenatorShaheen,ensure,266
SenatorShaheen,fight,265
SenatorShaheen,continue,263
SenatorShaheen,staters,247
SenatorShaheen,infrastructure,245
SenatorShaheen,senate,245
SenatorShaheen,funding,241
SenatorShaheen,crisis,240
SenatorShaheen,covid,236
SenatorShaheen,protect,221
SenatorShaheen,now,214
SenatorShaheen,life,213
SenatorShaheen,program,210
SenatorShaheen,effort,205
SenatorShaheen,putin,204
SenatorShaheen,lead,204
SenatorShaheen,law,203
SenatorShaheen,address,198
SenatorShaheen,take,196
SenatorShaheen,critical,189
SenatorShaheen,proud,188
SenatorShaheen,nation,183
SenatorShaheen,glad,179
SenatorShaheen,thank,177
SenatorSinema,arizona,1183
SenatorSinema,arizonans,483
SenatorSinema,help,419
SenatorSinema,community,418
SenatorSinema,support,385
SenatorSinema,coronavirus,381
SenatorSinema,need,353
SenatorSinema,work,345
SenatorSinema,health,344
SenatorSinema,bipartisan,342
SenatorSinema,az,341
SenatorSinema,act,313
SenatorSinema,keep,306
SenatorSinema,more,302
SenatorSinema,law,296
SenatorSinema,safe,282
SenatorSinema,ensure,276
SenatorSinema,infrastructure,270
SenatorSinema,de,267
SenatorSinema,get,249
SenatorSinema,today,241
SenatorSinema,year,226
SenatorSinema,state,226
SenatorSinema,bill,225
SenatorSinema,family,224
SenatorSinema,secure,224
SenatorSinema,day,222
SenatorSinema,service,215
SenatorSinema,continue,211
SenatorSinema,protect,210
SenatorSinema,care,208
SenatorSinema,make,207
SenatorSinema,veteran,204
SenatorSinema,investment,196
SenatorSinema,access,190
SenatorSinema,thank,185
SenatorSinema,here,181
SenatorSinema,testing,180
SenatorSinema,job,176
SenatorSinema,water,166
SenatorSinema,life,157
SenatorSinema,honor,154
SenatorSinema,resource,149
SenatorSinema,senate,147
SenatorSinema,business,147
SenatorSinema,free,147
SenatorSinema,funding,147
SenatorSinema,national,146
SenatorSinema,public,140
SenatorSinema,para,139
SenatorTester,montana,1153
SenatorTester,get,913
SenatorTester,work,714
SenatorTester,need,528
SenatorTester,more,524
SenatorTester,today,504
SenatorTester,folk,479
SenatorTester,make,455
SenatorTester,keep,447
SenatorTester,veteran,432
SenatorTester,act,400
SenatorTester,care,399
SenatorTester,health,391
SenatorTester,good,372
SenatorTester,family,365
SenatorTester,ensure,361
SenatorTester,bill,353
SenatorTester,bipartisan,339
SenatorTester,state,336
SenatorTester,great,328
SenatorTester,montanans,322
SenatorTester,help,317
SenatorTester,fight,305
SenatorTester,community,297
SenatorTester,day,288
SenatorTester,critical,283
SenatorTester,year,266
SenatorTester,country,249
SenatorTester,senate,240
SenatorTester,time,237
SenatorTester,job,237
SenatorTester,public,231
SenatorTester,rural,230
SenatorTester,infrastructure,225
SenatorTester,here,224
SenatorTester,proud,222
SenatorTester,just,219
SenatorTester,law,217
SenatorTester,american,214
SenatorTester,pass,212
SenatorTester,service,211
SenatorTester,continue,209
SenatorTester,support,204
SenatorTester,honor,202
SenatorTester,well,195
SenatorTester,thank,195
SenatorTester,hard,194
SenatorTester,right,192
SenatorTester,nation,190
SenatorTester,now,190
SenatorTimScott,more,499
SenatorTimScott,biden,357
SenatorTimScott,south,343
SenatorTimScott,work,333
SenatorTimScott,today,320
SenatorTimScott,american,301
SenatorTimScott,americans,297
SenatorTimScott,year,291
SenatorTimScott,make,266
SenatorTimScott,democrats,261
SenatorTimScott,carolina,259
SenatorTimScott,family,247
SenatorTimScott,need,245
SenatorTimScott,inflation,237
SenatorTimScott,nation,233
SenatorTimScott,get,229
SenatorTimScott,help,224
SenatorTimScott,administration,221
SenatorTimScott,community,219
SenatorTimScott,time,201
SenatorTimScott,country,200
SenatorTimScott,school,199
SenatorTimScott,opportunity,198
SenatorTimScott,people,194
SenatorTimScott,america,193
SenatorTimScott,great,188
SenatorTimScott,now,185
SenatorTimScott,president,183
SenatorTimScott,join,182
SenatorTimScott,here,176
SenatorTimScott,high,174
SenatorTimScott,business,171
SenatorTimScott,continue,169
SenatorTimScott,see,166
SenatorTimScott,thank,165
SenatorTimScott,state,163
SenatorTimScott,act,162
SenatorTimScott,day,157
SenatorTimScott,education,157
SenatorTimScott,bill,157
SenatorTimScott,just,156
SenatorTimScott,life,155
SenatorTimScott,good,155
SenatorTimScott,new,152
SenatorTimScott,student,150
SenatorTimScott,well,148
SenatorTimScott,spending,147
SenatorTimScott,child,146
SenatorTimScott,price,144
SenatorTimScott,want,143
SenatorWarnock,georgia,1245
SenatorWarnock,help,583
SenatorWarnock,work,523
SenatorWarnock,get,517
SenatorWarnock,today,452
SenatorWarnock,georgians,447
SenatorWarnock,family,444
SenatorWarnock,health,434
SenatorWarnock,make,433
SenatorWarnock,act,418
SenatorWarnock,more,398
SenatorWarnock,right,394
SenatorWarnock,job,392
SenatorWarnock,cost,377
SenatorWarnock,care,376
SenatorWarnock,pass,372
SenatorWarnock,proud,369
SenatorWarnock,need,362
SenatorWarnock,fight,359
SenatorWarnock,senate,359
SenatorWarnock,state,341
SenatorWarnock,keep,334
SenatorWarnock,ensure,319
SenatorWarnock,community,305
SenatorWarnock,georgian,288
SenatorWarnock,nation,288
SenatorWarnock,bill,279
SenatorWarnock,ga,271
SenatorWarnock,economy,261
SenatorWarnock,support,259
SenatorWarnock,good,259
SenatorWarnock,protect,258
SenatorWarnock,access,255
SenatorWarnock,do,243
SenatorWarnock,people,234
SenatorWarnock,federal,231
SenatorWarnock,time,230
SenatorWarnock,so,222
SenatorWarnock,day,221
SenatorWarnock,life,220
SenatorWarnock,year,219
SenatorWarnock,now,213
SenatorWarnock,legislation,213
SenatorWarnock,continue,209
SenatorWarnock,vote,206
SenatorWarnock,go,202
SenatorWarnock,create,198
SenatorWarnock,congress,195
SenatorWarnock,bipartisan,195
SenatorWarnock,investment,188
SenatorWicker,mississippi,455
SenatorWicker,biden,413
SenatorWicker,president,407
SenatorWicker,wickerreport,405
SenatorWicker,need,380
SenatorWicker,american,336
SenatorWicker,year,325
SenatorWicker,continue,317
SenatorWicker,more,311
SenatorWicker,work,307
SenatorWicker,make,270
SenatorWicker,americans,270
SenatorWicker,support,236
SenatorWicker,help,228
SenatorWicker,today,227
SenatorWicker,state,227
SenatorWicker,inflation,218
SenatorWicker,border,217
SenatorWicker,ukraine,214
SenatorWicker,national,206
SenatorWicker,time,204
SenatorWicker,people,196
SenatorWicker,country,193
SenatorWicker,join,184
SenatorWicker,infrastructure,183
SenatorWicker,see,182
SenatorWicker,week,181
SenatorWicker,defense,174
SenatorWicker,china,174
SenatorWicker,nation,170
SenatorWicker,world,170
SenatorWicker,economy,169
SenatorWicker,now,163
SenatorWicker,putin,163
SenatorWicker,democrats,163
SenatorWicker,last,157
SenatorWicker,new,155
SenatorWicker,energy,154
SenatorWicker,crisis,153
SenatorWicker,take,152
SenatorWicker,get,152
SenatorWicker,policy,147
SenatorWicker,great,147
SenatorWicker,good,146
SenatorWicker,congress,144
SenatorWicker,tax,144
SenatorWicker,military,143
SenatorWicker,meet,143
SenatorWicker,day,139
SenatorWicker,act,136
SpeakerPelosi,family,536
SpeakerPelosi,today,519
SpeakerPelosi,american,478
SpeakerPelosi,join,468
SpeakerPelosi,act,451
SpeakerPelosi,congress,431
SpeakerPelosi,america,421
SpeakerPelosi,work,409
SpeakerPelosi,nation,388
SpeakerPelosi,house,387
SpeakerPelosi,capitol,365
SpeakerPelosi,americans,351
SpeakerPelosi,democrats,348
SpeakerPelosi,more,337
SpeakerPelosi,fight,327
SpeakerPelosi,people,321
SpeakerPelosi,right,318
SpeakerPelosi,year,316
SpeakerPelosi,honor,314
SpeakerPelosi,continue,311
SpeakerPelosi,job,307
SpeakerPelosi,health,301
SpeakerPelosi,president,292
SpeakerPelosi,community,283
SpeakerPelosi,woman,275
SpeakerPelosi,democracy,268
SpeakerPelosi,here,266
SpeakerPelosi,make,262
SpeakerPelosi,full,257
SpeakerPelosi,care,247
SpeakerPelosi,law,246
SpeakerPelosi,cost,239
SpeakerPelosi,live,237
SpeakerPelosi,life,236
SpeakerPelosi,bipartisan,233
SpeakerPelosi,security,231
SpeakerPelosi,take,224
SpeakerPelosi,world,220
SpeakerPelosi,pay,218
SpeakerPelosi,read,217
SpeakerPelosi,country,216
SpeakerPelosi,statement,216
SpeakerPelosi,day,209
SpeakerPelosi,pass,205
SpeakerPelosi,child,202
SpeakerPelosi,help,197
SpeakerPelosi,united,197
SpeakerPelosi,action,196
SpeakerPelosi,ensure,190
SpeakerPelosi,build,185
StaceyPlaskett,people,195
StaceyPlaskett,day,190
StaceyPlaskett,today,181
StaceyPlaskett,american,163
StaceyPlaskett,work,162
StaceyPlaskett,thank,162
StaceyPlaskett,year,161
StaceyPlaskett,black,151
StaceyPlaskett,trump,151
StaceyPlaskett,make,148
StaceyPlaskett,house,147
StaceyPlaskett,president,144
StaceyPlaskett,family,136
StaceyPlaskett,get,134
StaceyPlaskett,more,133
StaceyPlaskett,woman,130
StaceyPlaskett,happy,125
StaceyPlaskett,virgin,119
StaceyPlaskett,vote,118
StaceyPlaskett,need,116
StaceyPlaskett,say,115
StaceyPlaskett,go,112
StaceyPlaskett,time,110
StaceyPlaskett,right,108
StaceyPlaskett,act,108
StaceyPlaskett,know,107
StaceyPlaskett,islands,105
StaceyPlaskett,vistrong,105
StaceyPlaskett,take,103
StaceyPlaskett,pass,100
StaceyPlaskett,now,99
StaceyPlaskett,americans,99
StaceyPlaskett,america,97
StaceyPlaskett,support,95
StaceyPlaskett,so,92
StaceyPlaskett,capitol,92
StaceyPlaskett,fight,90
StaceyPlaskett,congress,90
StaceyPlaskett,love,88
StaceyPlaskett,first,87
StaceyPlaskett,community,83
